snapshot,expiry,strike,F,k,T,iv,quote_count,w
2026-01-05,2026-12-18,4400,7073.887555427346,-0.4748056542602123,0.9506849315068493,0.31497808460000004,1,0.09431858696182142
2026-01-05,2026-12-18,4425,7073.887555427346,-0.469139916724535,0.9506849315068493,0.3131639099,1,0.09323522509303504
2026-01-05,2026-12-18,4450,7073.887555427346,-0.46350609900627904,0.9506849315068493,0.3115567589,1,0.09228071798259352
2026-01-05,2026-12-18,4475,7073.887555427346,-0.4579038434576092,0.9506849315068493,0.3097795105,1,0.09123090618791782
2026-01-05,2026-12-18,4500,7073.887555427346,-0.4523327984081537,0.9506849315068493,0.3081283951,1,0.09026098199949285
2026-01-05,2026-12-18,4525,7073.887555427346,-0.4467926180325384,0.9506849315068493,0.30645523069999997,1,0.08928339321346959
2026-01-05,2026-12-18,4550,7073.887555427346,-0.4412829622215689,0.9506849315068493,0.3047608757,1,0.08829884767405069
2026-01-05,2026-12-18,4575,7073.887555427346,-0.43580349645694316,0.9506849315068493,0.303046093,1,0.08730798976835599
2026-01-05,2026-12-18,4600,7073.887555427346,-0.43035389168937854,0.9506849315068493,0.3014455795,1,0.08638820487077127
2026-01-05,2026-12-18,4625,7073.887555427346,-0.4249338242200394,0.9506849315068493,0.2998214722,1,0.08545983992242424
2026-01-05,2026-12-18,4650,7073.887555427346,-0.4195429755851628,0.9506849315068493,0.2981746292,1,0.08452359998903958
2026-01-05,2026-12-18,4675,7073.887555427346,-0.41418103244377746,0.9506849315068493,0.2965693665,1,0.08361596173626117
2026-01-05,2026-12-18,4700,7073.887555427346,-0.40884768646841496,0.9506849315068493,0.2949407768,1,0.08270014096254094
2026-01-05,2026-12-18,4725,7073.887555427346,-0.40354263423872183,0.9506849315068493,0.2933509636,1,0.08181099008830642
2026-01-05,2026-12-18,4750,7073.887555427346,-0.39826557713787797,0.9506849315068493,0.2917975616,1,0.08094684516062987
2026-01-05,2026-12-18,4775,7073.887555427346,-0.3930162212517343,0.9506849315068493,0.2902190971,1,0.0800734579166414
2026-01-05,2026-12-18,4800,7073.887555427346,-0.38779427727058263,0.9506849315068493,0.28867458339999996,1,0.07922344175370889
2026-01-05,2026-12-18,4825,7073.887555427346,-0.38259946039347853,0.9506849315068493,0.287161808,1,0.07839528953128388
2026-01-05,2026-12-18,4850,7073.887555427346,-0.37743149023503597,0.9506849315068493,0.28562261580000003,1,0.07755714162680204
2026-01-05,2026-12-18,4875,7073.887555427346,-0.3722900907346174,0.9506849315068493,0.2841130066,1,0.07673947830190192
2026-01-05,2026-12-18,4900,7073.887555427346,-0.367174990067847,0.9506849315068493,0.2825768471,1,0.07591188234901626
2026-01-05,2026-12-18,4925,7073.887555427346,-0.3620859205603756,0.9506849315068493,0.2810682678,1,0.07510351176421946
2026-01-05,2026-12-18,4950,7073.887555427346,-0.3570226186038289,0.9506849315068493,0.2795853806,1,0.07431312550876891
2026-01-05,2026-12-18,4975,7073.887555427346,-0.3519848245738718,0.9506849315068493,0.2781778336,1,0.07356676374223857
2026-01-05,2026-12-18,5000,7073.887555427346,-0.34697228275032743,0.9506849315068493,0.27663908,1,0.07275513880105888
2026-01-05,2026-12-18,5025,7073.887555427346,-0.3419847412392884,0.9506849315068493,0.2751953125,1,0.07199770856883428
2026-01-05,2026-12-18,5050,7073.887555427346,-0.33702195189715944,0.9506849315068493,0.2737958908,1,0.07126732566350968
2026-01-05,2026-12-18,5075,7073.887555427346,-0.33208367025657687,0.9506849315068493,0.2723181152,1,0.07050009064528745
2026-01-05,2026-12-18,5100,7073.887555427346,-0.3271696554541477,0.9506849315068493,0.2708600235,1,0.06974714481823542
2026-01-05,2026-12-18,5125,7073.887555427346,-0.32227967015995596,0.9506849315068493,0.2694665337,1,0.06903133653739658
2026-01-05,2026-12-18,5150,7073.887555427346,-0.31741348050878315,0.9506849315068493,0.268042469,1,0.06830363704137736
2026-01-05,2026-12-18,5175,7073.887555427346,-0.312570856032995,0.9506849315068493,0.2665887642,1,0.06756476852492074
2026-01-05,2026-12-18,5200,7073.887555427346,-0.3077515695970462,0.9506849315068493,0.2651946449,1,0.06685995969923855
2026-01-05,2026-12-18,5225,7073.887555427346,-0.3029553973335532,0.9506849315068493,0.2637697029,1,0.0661433870966579
2026-01-05,2026-12-18,5250,7073.887555427346,-0.2981821185808954,0.9506849315068493,0.2624002457,1,0.06545835469415578
2026-01-05,2026-12-18,5275,7073.887555427346,-0.29343151582229765,0.9506849315068493,0.2609989548,1,0.06476108953184187
2026-01-05,2026-12-18,5300,7073.887555427346,-0.2887033746263517,0.9506849315068493,0.25964927670000004,1,0.06409303608525785
2026-01-05,2026-12-18,5325,7073.887555427346,-0.2839974835889391,0.9506849315068493,0.2582669067,1,0.06341239150259212
2026-01-05,2026-12-18,5350,7073.887555427346,-0.2793136342765126,0.9506849315068493,0.2568527031,1,0.06271983273466449
2026-01-05,2026-12-18,5375,7073.887555427346,-0.27465162117070135,0.9506849315068493,0.2554862022,1,0.06205424720975072
2026-01-05,2026-12-18,5400,7073.887555427346,-0.2700112416141992,0.9506849315068493,0.2541258049,1,0.0613951613054172
2026-01-05,2026-12-18,5425,7073.887555427346,-0.2653922957579045,0.9506849315068493,0.2528334618,1,0.06077230551726823
2026-01-05,2026-12-18,5450,7073.887555427346,-0.2607945865092751,0.9506849315068493,0.2514868164,1,0.060126656798859
2026-01-05,2026-12-18,5475,7073.887555427346,-0.25621791948186334,0.9506849315068493,0.2501453972,1,0.05948694178054789
2026-01-05,2026-12-18,5500,7073.887555427346,-0.25166210294600266,0.9506849315068493,0.2487877846,1,0.058842987761268686
2026-01-05,2026-12-18,5525,7073.887555427346,-0.2471269477806113,0.9506849315068493,0.24747972489999998,1,0.05822585298655656
2026-01-05,2026-12-18,5550,7073.887555427346,-0.24261226742608472,0.9506849315068493,0.2461364746,1,0.057595501239986864
2026-01-05,2026-12-18,5575,7073.887555427346,-0.23811787783824545,0.9506849315068493,0.2448281479,1,0.05698483626147414
2026-01-05,2026-12-18,5600,7073.887555427346,-0.23364359744332425,0.9506849315068493,0.24351833339999998,1,0.056376737012504105
2026-01-05,2026-12-18,5625,7073.887555427346,-0.229189247093944,0.9506849315068493,0.2422063637,1,0.05577090725485345
2026-01-05,2026-12-18,5650,7073.887555427346,-0.2247546500260783,0.9506849315068493,0.24089157100000003,1,0.05516705724838432
2026-01-05,2026-12-18,5675,7073.887555427346,-0.2203396318169614,0.9506849315068493,0.2396059036,1,0.054579762183206725
2026-01-05,2026-12-18,5700,7073.887555427346,-0.21594402034392335,0.9506849315068493,0.2383473206,1,0.05400788355426881
2026-01-05,2026-12-18,5725,7073.887555427346,-0.2115676457441245,0.9506849315068493,0.2370506477,1,0.05342184745896263
2026-01-05,2026-12-18,5750,7073.887555427346,-0.20721034037516883,0.9506849315068493,0.23577909470000002,1,0.052850268985343556
2026-01-05,2026-12-18,5775,7073.887555427346,-0.20287193877657056,0.9506849315068493,0.2344079781,1,0.052237380187218456
2026-01-05,2026-12-18,5800,7073.887555427346,-0.19855227763205419,0.9506849315068493,0.2332131958,1,0.05170622728562041
2026-01-05,2026-12-18,5825,7073.887555427346,-0.1942511957326636,0.9506849315068493,0.2319179535,1,0.05113347998083006
2026-01-05,2026-12-18,5850,7073.887555427346,-0.18996853394066265,0.9506849315068493,0.23061395650000002,1,0.0505600836591962
2026-01-05,2026-12-18,5875,7073.887555427346,-0.18570413515420517,0.9506849315068493,0.2293877792,1,0.05002385582594208
2026-01-05,2026-12-18,5900,7073.887555427346,-0.1814578442727541,0.9506849315068493,0.2280924225,1,0.049460479893330744
2026-01-05,2026-12-18,5925,7073.887555427346,-0.17722950816323302,0.9506849315068493,0.2268427277,1,0.0489199869021934
2026-01-05,2026-12-18,5950,7073.887555427346,-0.17301897562688942,0.9506849315068493,0.2255247307,1,0.048353170527632085
2026-01-05,2026-12-18,5975,7073.887555427346,-0.1688260973668535,0.9506849315068493,0.2242776108,1,0.047819876731606106
2026-01-05,2026-12-18,6000,7073.887555427346,-0.1646507259563729,0.9506849315068493,0.2229894066,1,0.047272119405944064
2026-01-05,2026-12-18,6025,7073.887555427346,-0.1604927158077091,0.9506849315068493,0.2217410469,1,0.046744314746484585
2026-01-05,2026-12-18,6050,7073.887555427346,-0.15635192314167773,0.9506849315068493,0.22045101169999998,1,0.04620200287716459
2026-01-05,2026-12-18,6075,7073.887555427346,-0.15222820595781572,0.9506849315068493,0.21920663829999998,1,0.045681884781783824
2026-01-05,2026-12-18,6100,7073.887555427346,-0.1481214240051622,0.9506849315068493,0.21799610139999998,1,0.04517873473502158
2026-01-05,2026-12-18,6125,7073.887555427346,-0.14403143875363714,0.9506849315068493,0.21669027329999999,1,0.04463910155167549
2026-01-05,2026-12-18,6150,7073.887555427346,-0.13995811336600136,0.9506849315068493,0.2153666115,1,0.04409540750712384
2026-01-05,2026-12-18,6175,7073.887555427346,-0.135901312670387,0.9506849315068493,0.21412435529999999,1,0.043588181144729586
2026-01-05,2026-12-18,6200,7073.887555427346,-0.13186090313338195,0.9506849315068493,0.2128130531,1,0.04305594592520813
2026-01-05,2026-12-18,6225,7073.887555427346,-0.12783675283365653,0.9506849315068493,0.2115068626,1,0.04252903579625387
2026-01-05,2026-12-18,6250,7073.887555427346,-0.12382873143611775,0.9506849315068493,0.2102764893,1,0.042035676924546725
2026-01-05,2026-12-18,6275,7073.887555427346,-0.11983671016658021,0.9506849315068493,0.2089530182,1,0.041508200667853885
2026-01-05,2026-12-18,6300,7073.887555427346,-0.11586056178694082,0.9506849315068493,0.2076789093,1,0.041003544358107
2026-01-05,2026-12-18,6325,7073.887555427346,-0.11190016057084393,0.9506849315068493,0.2063591766,1,0.04048407147714906
2026-01-05,2026-12-18,6350,7073.887555427346,-0.10795538227982762,0.9506849315068493,0.20510868070000002,1,0.03999490712815784
2026-01-05,2026-12-18,6375,7073.887555427346,-0.10402610413993797,0.9506849315068493,0.2038111877,1,0.03949050159012211
2026-01-05,2026-12-18,6400,7073.887555427346,-0.10011220481880168,0.9506849315068493,0.2024896049,1,0.038980021677034696
2026-01-05,2026-12-18,6425,7073.887555427346,-0.0962135644031444,0.9506849315068493,0.20121013640000002,1,0.03848897284812875
2026-01-05,2026-12-18,6450,7073.887555427346,-0.09233006437674668,0.9506849315068493,0.199860878,1,0.03797451118509867
2026-01-05,2026-12-18,6475,7073.887555427346,-0.08846158759882639,0.9506849315068493,0.198616581,1,0.03750313848794782
2026-01-05,2026-12-18,6500,7073.887555427346,-0.08460801828283644,0.9506849315068493,0.1972796059,1,0.03699993777454406
2026-01-05,2026-12-18,6525,7073.887555427346,-0.0807692419756708,0.9506849315068493,0.1959368324,1,0.03649797554783057
2026-01-05,2026-12-18,6550,7073.887555427346,-0.07694514553726726,0.9506849315068493,0.1945874023,1,0.03599697869986336
2026-01-05,2026-12-18,6575,7073.887555427346,-0.0731356171205996,0.9506849315068493,0.1933138847,1,0.03552734118405013
2026-01-05,2026-12-18,6600,7073.887555427346,-0.06934054615204803,0.9506849315068493,0.1919888115,1,0.035041964926548874
2026-01-05,2026-12-18,6625,7073.887555427346,-0.0655598233121419,0.9506849315068493,0.1905919838,1,0.03453391941978179
2026-01-05,2026-12-18,6650,7073.887555427346,-0.06179334051666507,0.9506849315068493,0.1892820168,1,0.034060837297821354
2026-01-05,2026-12-18,6675,7073.887555427346,-0.058040990898114646,0.9506849315068493,0.1878727722,1,0.033555545072156835
2026-01-05,2026-12-18,6700,7073.887555427346,-0.05430266878750742,0.9506849315068493,0.1865135765,1,0.03307177543542742
2026-01-05,2026-12-18,6725,7073.887555427346,-0.05057826969652502,0.9506849315068493,0.1852126694,1,0.03261204196843007
2026-01-05,2026-12-18,6750,7073.887555427346,-0.046867690299989405,0.9506849315068493,0.18384729390000001,1,0.03213298666739859
2026-01-05,2026-12-18,6775,7073.887555427346,-0.0431708284186633,0.9506849315068493,0.1824865913,1,0.03165909735202672
2026-01-05,2026-12-18,6800,7073.887555427346,-0.039487583002366794,0.9506849315068493,0.18112907409999998,1,0.0311898254659183
2026-01-05,2026-12-18,6825,7073.887555427346,-0.035817854113404414,0.9506849315068493,0.1798311806,1,0.030744441013831416
2026-01-05,2026-12-18,6850,7073.887555427346,-0.03216154291029396,0.9506849315068493,0.1784558105,1,0.030275965141152147
2026-01-05,2026-12-18,6875,7073.887555427346,-0.02851855163179281,0.9506849315068493,0.1771366692,1,0.029830020966078823
2026-01-05,2026-12-18,6900,7073.887555427346,-0.024888783581214134,0.9506849315068493,0.1758144188,1,0.029386346084163517
2026-01-05,2026-12-18,6925,7073.887555427346,-0.021272143111025668,0.9506849315068493,0.17450666429999998,1,0.028950805019545674
2026-01-05,2026-12-18,6950,7073.887555427346,-0.017668535607727135,0.9506849315068493,0.16984840395,2,0.027425815541243136
2026-01-05,2026-12-18,6975,7073.887555427346,-0.014077867476998494,0.9506849315068493,0.1685460377,2,0.027006835857688576
2026-01-05,2026-12-18,7000,7073.887555427346,-0.010500046129114546,0.9506849315068493,0.16732295035,2,0.026616297234790445
2026-01-05,2026-12-18,7025,7073.887555427346,-0.0069349799646184224,0.9506849315068493,0.16599051474999998,2,0.02619408025336596
2026-01-05,2026-12-18,7050,7073.887555427346,-0.003382578360250521,0.9506849315068493,0.16471547125000002,2,0.025793210150085
2026-01-05,2026-12-18,7075,7073.887555427346,0.00015724834487348336,0.9506849315068493,0.1634506893,2,0.025398620158706472
2026-01-05,2026-12-18,7100,7073.887555427346,0.003684588862841977,0.9506849315068493,0.1622347307,2,0.025022129924163364
2026-01-05,2026-12-18,7125,7073.887555427346,0.00719953097028632,0.9506849315068493,0.16100131034999998,2,0.02464310523628138
2026-01-05,2026-12-18,7150,7073.887555427346,0.010702161521488462,0.9506849315068493,0.15972141745000001,2,0.024252857873167936
2026-01-05,2026-12-18,7175,7073.887555427346,0.014192566461257059,0.9506849315068493,0.158525238,2,0.023890951029550567
2026-01-05,2026-12-18,7200,7073.887555427346,0.01767083083758174,0.9506849315068493,0.15733550075,2,0.023533691915890075
2026-01-05,2026-12-18,7225,7073.887555427346,0.021137038814068046,0.9506849315068493,0.1529636478,1,0.02224400961439454
2026-01-05,2026-12-18,7250,7073.887555427346,0.024591273682155457,0.9506849315068493,0.15184832569999998,1,0.02192081140879169
2026-01-05,2026-12-18,7275,7073.887555427346,0.028033617873128334,0.9506849315068493,0.1506856823,1,0.021586418282260655
2026-01-05,2026-12-18,7300,7073.887555427346,0.03146415296991765,0.9506849315068493,0.1495881462,1,0.02127310925696642
2026-01-05,2026-12-18,7325,7073.887555427346,0.03488295971870307,0.9506849315068493,0.148460865,1,0.020953693335567763
2026-01-05,2026-12-18,7350,7073.887555427346,0.03829011804031745,0.9506849315068493,0.1473582554,1,0.020643605577486235
2026-01-05,2026-12-18,7375,7073.887555427346,0.04168570704145574,0.9506849315068493,0.14627937319999998,1,0.02034242820069411
2026-01-05,2026-12-18,7400,7073.887555427346,0.045069805025696144,0.9506849315068493,0.1452422428,1,0.020054992480740358
2026-01-05,2026-12-18,7425,7073.887555427346,0.04844248950433547,0.9506849315068493,0.1442465687,1,0.01978097037221415
2026-01-05,2026-12-18,7450,7073.887555427346,0.05180383720704037,0.9506849315068493,0.1432540417,1,0.0195096904131362
2026-01-05,2026-12-18,7475,7073.887555427346,0.05515392409232221,0.9506849315068493,0.1422255898,1,0.01923056734987227
2026-01-05,2026-12-18,7500,7073.887555427346,0.05849282535783692,0.9506849315068493,0.1412948608,1,0.018979699939469886
2026-01-05,2026-12-18,7525,7073.887555427346,0.061820615450511665,0.9506849315068493,0.1403661251,1,0.01873101158692967
2026-01-05,2026-12-18,7550,7073.887555427346,0.06513736807650544,0.9506849315068493,0.1394782543,1,0.018494799034612843
2026-01-05,2026-12-18,7575,7073.887555427346,0.06844315621100501,0.9506849315068493,0.1385922718,1,0.018260582952141703
2026-01-05,2026-12-18,7600,7073.887555427346,0.07173805210785765,0.9506849315068493,0.1377682209,1,0.018044078612090585
2026-01-05,2026-12-18,7625,7073.887555427346,0.07502212730904743,0.9506849315068493,0.1369470119,1,0.017829605401954916
2026-01-05,2026-12-18,7650,7073.887555427346,0.07829545265401666,0.9506849315068493,0.1361493015,1,0.017622497007483428
2026-01-05,2026-12-18,7675,7073.887555427346,0.08155809828883291,0.9506849315068493,0.1354387665,1,0.017439040647812078
2026-01-05,2026-12-18,7700,7073.887555427346,0.08481013367521029,0.9506849315068493,0.1346709633,1,0.01724187703995625
2026-01-05,2026-12-18,7725,7073.887555427346,0.08805162759938136,0.9506849315068493,0.1339727783,1,0.01706356369293444
2026-01-05,2026-12-18,7750,7073.887555427346,0.0912826481808277,0.9506849315068493,0.1333261013,1,0.016899232062703228
2026-01-05,2026-12-18,7775,7073.887555427346,0.09450326288086996,0.9506849315068493,0.13271191599999999,1,0.016743893339703275
2026-01-05,2026-12-18,7800,7073.887555427346,0.09771353851111826,0.9506849315068493,0.1320874786,1,0.01658669697262519
2026-01-05,2026-12-18,7825,7073.887555427346,0.100913541241789,0.9506849315068493,0.13147620200000001,1,0.016433531828064788
2026-01-05,2026-12-18,7850,7073.887555427346,0.10410333660988921,0.9506849315068493,0.1309033489,1,0.016290639187322164
2026-01-05,2026-12-18,7875,7073.887555427346,0.10728298952726899,0.9506849315068493,0.13032443999999999,1,0.016146869869796764
2026-01-05,2026-12-18,7900,7073.887555427346,0.11045256428854791,0.9506849315068493,0.1298138046,1,0.016020584879617158
2026-01-05,2026-12-18,7950,7073.887555427346,0.11676173348181276,0.9506849315068493,0.12891916280000001,1,0.01580052667495167
2026-01-05,2026-12-18,8000,7073.887555427346,0.1230313464954081,0.9506849315068493,0.1280730629,1,0.015593808701051544
2026-01-05,2026-12-18,8050,7073.887555427346,0.12926189624604412,0.9506849315068493,0.1273455238,1,0.015417145764022026
2026-01-05,2026-12-18,8100,7073.887555427346,0.13545386649396515,0.9506849315068493,0.1266371155,1,0.015246095289560654
2026-01-05,2026-12-18,8150,7073.887555427346,0.14160773206834354,0.9506849315068493,0.1260477543,1,0.015104516762557234
